Bid_Date,Labels 
"Wed, 20 Nov 2019 23:16:26 -0600",1
"Wed, 20 Nov 2019 23:20:22 -0600",1
"Wed, 20 Nov 2019 23:20:23 -0600",1
"Wed, 20 Nov 2019 23:20:25 -0600",1
"Wed, 20 Nov 2019 23:23:12 -0600",1
"Wed, 20 Nov 2019 23:23:14 -0600",1
"Wed, 20 Nov 2019 23:23:21 -0600",1
"Wed, 20 Nov 2019 23:23:31 -0600",1
"Wed, 20 Nov 2019 23:23:38 -0600",1
"Wed, 20 Nov 2019 23:23:44 -0600",1
"Wed, 20 Nov 2019 23:24:00 -0600",1
"Wed, 20 Nov 2019 23:24:41 -0600",1
"Wed, 20 Nov 2019 23:24:43 -0600",1
"Wed, 20 Nov 2019 23:25:45 -0600",1
"Wed, 20 Nov 2019 23:25:55 -0600",1
"Wed, 20 Nov 2019 23:26:50 -0600",1
"Wed, 20 Nov 2019 23:26:59 -0600",1
"Wed, 20 Nov 2019 23:28:51 -0600",1
"Wed, 20 Nov 2019 23:28:54 -0600",1
"Wed, 20 Nov 2019 23:28:59 -0600",1
"Wed, 20 Nov 2019 23:29:08 -0600",1
"Wed, 20 Nov 2019 23:29:10 -0600",1
"Wed, 20 Nov 2019 23:29:14 -0600",1
"Wed, 20 Nov 2019 23:29:34 -0600",1
"Wed, 20 Nov 2019 23:29:38 -0600",1
"Wed, 20 Nov 2019 23:29:59 -0600",1
"Wed, 20 Nov 2019 23:32:44 -0600",1
"Wed, 20 Nov 2019 23:33:18 -0600",1
"Wed, 20 Nov 2019 23:33:22 -0600",1
"Wed, 20 Nov 2019 23:33:46 -0600",1
"Wed, 20 Nov 2019 23:33:57 -0600",1
"Wed, 20 Nov 2019 23:34:00 -0600",1
"Wed, 20 Nov 2019 23:34:26 -0600",1
"Wed, 20 Nov 2019 23:34:32 -0600",1
"Wed, 20 Nov 2019 23:34:49 -0600",1
"Wed, 20 Nov 2019 23:34:51 -0600",1
"Wed, 20 Nov 2019 23:36:35 -0600",1
"Wed, 20 Nov 2019 23:36:50 -0600",1
"Wed, 20 Nov 2019 23:36:52 -0600",1
"Wed, 20 Nov 2019 23:36:54 -0600",1
"Wed, 20 Nov 2019 23:36:56 -0600",1
"Wed, 20 Nov 2019 23:36:58 -0600",1
"Wed, 20 Nov 2019 23:37:00 -0600",1
"Wed, 20 Nov 2019 23:37:03 -0600",1
"Wed, 20 Nov 2019 23:37:06 -0600",1
"Wed, 20 Nov 2019 23:37:09 -0600",1
"Wed, 20 Nov 2019 23:37:10 -0600",1
"Wed, 20 Nov 2019 23:38:04 -0600",1
"Wed, 20 Nov 2019 23:41:15 -0600",1
"Wed, 20 Nov 2019 23:41:20 -0600",1
"Wed, 20 Nov 2019 23:42:12 -0600",1
"Wed, 20 Nov 2019 23:43:19 -0600",1
"Wed, 20 Nov 2019 23:43:36 -0600",1
"Wed, 20 Nov 2019 23:43:42 -0600",1
"Wed, 20 Nov 2019 23:43:44 -0600",1
"Wed, 20 Nov 2019 23:43:46 -0600",1
"Wed, 20 Nov 2019 23:44:01 -0600",1
"Wed, 20 Nov 2019 23:44:05 -0600",1
"Wed, 20 Nov 2019 23:44:31 -0600",1
"Wed, 20 Nov 2019 23:44:33 -0600",1
"Wed, 20 Nov 2019 23:44:39 -0600",1
"Wed, 20 Nov 2019 23:44:46 -0600",1
"Wed, 20 Nov 2019 23:44:58 -0600",1
"Wed, 20 Nov 2019 23:45:03 -0600",1
"Wed, 20 Nov 2019 23:45:05 -0600",1
"Wed, 20 Nov 2019 23:45:19 -0600",1
"Wed, 20 Nov 2019 23:45:25 -0600",1
"Wed, 20 Nov 2019 23:46:19 -0600",1
"Wed, 20 Nov 2019 23:46:29 -0600",1
"Wed, 20 Nov 2019 23:47:25 -0600",1
"Wed, 20 Nov 2019 23:47:27 -0600",1
"Wed, 20 Nov 2019 23:47:30 -0600",1
"Wed, 20 Nov 2019 23:47:42 -0600",1
"Wed, 20 Nov 2019 23:47:51 -0600",1
"Wed, 20 Nov 2019 23:48:01 -0600",1
"Wed, 20 Nov 2019 23:48:03 -0600",1
"Wed, 20 Nov 2019 23:48:08 -0600",1
"Wed, 20 Nov 2019 23:48:27 -0600",1
"Wed, 20 Nov 2019 23:48:29 -0600",1
"Wed, 20 Nov 2019 23:48:35 -0600",1
"Wed, 20 Nov 2019 23:49:41 -0600",1
"Wed, 20 Nov 2019 23:49:47 -0600",1
"Wed, 20 Nov 2019 23:50:01 -0600",1
"Wed, 20 Nov 2019 23:50:12 -0600",1
"Wed, 20 Nov 2019 23:50:24 -0600",1
"Wed, 20 Nov 2019 23:50:36 -0600",1
"Wed, 20 Nov 2019 23:50:41 -0600",1
"Wed, 20 Nov 2019 23:50:50 -0600",1
"Wed, 20 Nov 2019 23:50:53 -0600",1
"Wed, 20 Nov 2019 23:50:55 -0600",1
"Wed, 20 Nov 2019 23:50:57 -0600",1
"Wed, 20 Nov 2019 23:51:00 -0600",1
"Wed, 20 Nov 2019 23:51:43 -0600",1
"Wed, 20 Nov 2019 23:51:45 -0600",1
"Wed, 20 Nov 2019 23:51:47 -0600",1
"Wed, 20 Nov 2019 23:52:42 -0600",1
"Wed, 20 Nov 2019 23:52:44 -0600",1
"Wed, 20 Nov 2019 23:52:48 -0600",1
"Wed, 20 Nov 2019 23:52:50 -0600",1
"Wed, 20 Nov 2019 23:54:09 -0600",1
"Wed, 20 Nov 2019 23:54:13 -0600",1
"Wed, 20 Nov 2019 23:54:26 -0600",1
"Wed, 20 Nov 2019 23:54:46 -0600",1
"Wed, 20 Nov 2019 23:54:59 -0600",1
"Wed, 20 Nov 2019 23:55:01 -0600",1
"Wed, 20 Nov 2019 23:55:11 -0600",1
"Wed, 20 Nov 2019 23:55:14 -0600",1
"Wed, 20 Nov 2019 23:55:36 -0600",1
"Wed, 20 Nov 2019 23:55:48 -0600",1
"Wed, 20 Nov 2019 23:55:53 -0600",1
"Wed, 20 Nov 2019 23:55:58 -0600",1
"Wed, 20 Nov 2019 23:56:04 -0600",1
"Wed, 20 Nov 2019 23:56:09 -0600",1
"Wed, 20 Nov 2019 23:56:14 -0600",1
"Wed, 20 Nov 2019 23:56:21 -0600",1
"Wed, 20 Nov 2019 23:56:29 -0600",1
"Wed, 20 Nov 2019 23:56:40 -0600",1
"Wed, 20 Nov 2019 23:56:49 -0600",1
"Wed, 20 Nov 2019 23:57:09 -0600",1
"Wed, 20 Nov 2019 23:57:47 -0600",1
"Wed, 20 Nov 2019 23:58:06 -0600",1
"Wed, 20 Nov 2019 23:58:10 -0600",1
"Wed, 20 Nov 2019 23:58:33 -0600",1
"Wed, 20 Nov 2019 23:59:33 -0600",1
"Wed, 20 Nov 2019 23:59:34 -0600",1
"Wed, 20 Nov 2019 23:59:39 -0600",1
"Wed, 20 Nov 2019 23:59:41 -0600",1
"Wed, 20 Nov 2019 23:59:43 -0600",1
"Wed, 20 Nov 2019 23:59:46 -0600",1
"Wed, 20 Nov 2019 23:59:48 -0600",1
"Thu, 21 Nov 2019 00:00:24 -0600",1
"Thu, 21 Nov 2019 00:00:26 -0600",1
"Thu, 21 Nov 2019 00:00:50 -0600",1
"Thu, 21 Nov 2019 00:00:52 -0600",1
"Thu, 21 Nov 2019 00:02:31 -0600",1
"Thu, 21 Nov 2019 00:02:39 -0600",1
"Thu, 21 Nov 2019 00:03:34 -0600",1
"Thu, 21 Nov 2019 00:04:24 -0600",1
"Thu, 21 Nov 2019 00:04:58 -0600",1
"Thu, 21 Nov 2019 00:05:14 -0600",1
"Thu, 21 Nov 2019 00:05:28 -0600",1
"Thu, 21 Nov 2019 00:05:48 -0600",1
"Thu, 21 Nov 2019 00:06:01 -0600",1
"Thu, 21 Nov 2019 00:06:50 -0600",1
"Thu, 21 Nov 2019 00:07:31 -0600",1
"Thu, 21 Nov 2019 00:07:48 -0600",1
"Thu, 21 Nov 2019 00:09:04 -0600",1
"Thu, 21 Nov 2019 00:09:17 -0600",1
"Thu, 21 Nov 2019 00:09:33 -0600",1
"Thu, 21 Nov 2019 00:10:23 -0600",1
"Thu, 21 Nov 2019 00:10:43 -0600",1
"Thu, 21 Nov 2019 00:10:58 -0600",1
"Thu, 21 Nov 2019 00:11:29 -0600",1
"Thu, 21 Nov 2019 00:11:48 -0600",1
"Thu, 21 Nov 2019 00:11:59 -0600",1
"Thu, 21 Nov 2019 00:12:13 -0600",1
"Thu, 21 Nov 2019 00:12:25 -0600",1
"Thu, 21 Nov 2019 00:13:03 -0600",1
"Thu, 21 Nov 2019 00:13:10 -0600",1
"Thu, 21 Nov 2019 00:13:20 -0600",1
"Thu, 21 Nov 2019 00:13:22 -0600",1
"Thu, 21 Nov 2019 00:13:34 -0600",1
"Thu, 21 Nov 2019 00:13:45 -0600",1
"Thu, 21 Nov 2019 00:13:55 -0600",1
"Thu, 21 Nov 2019 00:14:06 -0600",1
"Thu, 21 Nov 2019 00:14:17 -0600",1
"Thu, 21 Nov 2019 00:14:30 -0600",1
"Thu, 21 Nov 2019 00:14:45 -0600",1
"Thu, 21 Nov 2019 00:14:56 -0600",1
"Thu, 21 Nov 2019 00:15:04 -0600",1
"Thu, 21 Nov 2019 00:15:16 -0600",1
"Thu, 21 Nov 2019 00:15:23 -0600",1
"Thu, 21 Nov 2019 00:15:35 -0600",1
"Thu, 21 Nov 2019 00:15:44 -0600",1
"Thu, 21 Nov 2019 00:16:13 -0600",1
"Thu, 21 Nov 2019 00:16:21 -0600",1
"Thu, 21 Nov 2019 00:16:52 -0600",1
"Thu, 21 Nov 2019 00:23:15 -0600",1
"Thu, 21 Nov 2019 00:23:25 -0600",1
"Thu, 21 Nov 2019 00:23:35 -0600",1
"Thu, 21 Nov 2019 00:23:46 -0600",1
"Thu, 21 Nov 2019 00:23:55 -0600",1
"Thu, 21 Nov 2019 00:24:11 -0600",1
"Thu, 21 Nov 2019 00:24:23 -0600",1
"Thu, 21 Nov 2019 00:24:31 -0600",1
"Thu, 21 Nov 2019 00:24:37 -0600",1
"Thu, 21 Nov 2019 00:24:42 -0600",1
"Thu, 21 Nov 2019 00:24:53 -0600",1
"Thu, 21 Nov 2019 00:24:55 -0600",1
"Thu, 21 Nov 2019 00:25:07 -0600",1
"Thu, 21 Nov 2019 00:25:20 -0600",1
"Thu, 21 Nov 2019 00:25:29 -0600",1
"Thu, 21 Nov 2019 00:25:42 -0600",1
"Thu, 21 Nov 2019 00:25:55 -0600",1
"Thu, 21 Nov 2019 00:26:06 -0600",1
"Thu, 21 Nov 2019 00:26:25 -0600",1
"Thu, 21 Nov 2019 00:26:33 -0600",1
"Thu, 21 Nov 2019 00:27:08 -0600",1
"Thu, 21 Nov 2019 00:27:14 -0600",1
"Thu, 21 Nov 2019 00:28:41 -0600",1
"Thu, 21 Nov 2019 00:28:53 -0600",1
"Thu, 21 Nov 2019 00:29:06 -0600",1
"Thu, 21 Nov 2019 00:29:38 -0600",1
"Thu, 21 Nov 2019 00:29:53 -0600",1
"Thu, 21 Nov 2019 00:30:10 -0600",1
"Thu, 21 Nov 2019 00:30:18 -0600",1
"Thu, 21 Nov 2019 00:30:33 -0600",1
"Thu, 21 Nov 2019 00:30:51 -0600",1
"Thu, 21 Nov 2019 00:31:05 -0600",1
"Thu, 21 Nov 2019 00:31:23 -0600",1
"Thu, 21 Nov 2019 00:31:53 -0600",1
"Thu, 21 Nov 2019 00:32:03 -0600",1
"Thu, 21 Nov 2019 00:32:12 -0600",1
"Thu, 21 Nov 2019 00:33:14 -0600",1
"Thu, 21 Nov 2019 00:34:05 -0600",1
"Thu, 21 Nov 2019 00:34:19 -0600",1
"Thu, 21 Nov 2019 00:34:26 -0600",1
"Thu, 21 Nov 2019 00:34:45 -0600",1
"Thu, 21 Nov 2019 00:34:56 -0600",1
"Thu, 21 Nov 2019 00:35:05 -0600",1
"Thu, 21 Nov 2019 00:35:11 -0600",1
"Thu, 21 Nov 2019 00:35:18 -0600",1
"Thu, 21 Nov 2019 00:35:26 -0600",1
"Thu, 21 Nov 2019 00:35:40 -0600",1
"Thu, 21 Nov 2019 00:35:48 -0600",1
"Thu, 21 Nov 2019 00:35:56 -0600",1
"Thu, 21 Nov 2019 00:36:06 -0600",1
"Thu, 21 Nov 2019 00:36:13 -0600",1
"Thu, 21 Nov 2019 00:36:19 -0600",1
"Thu, 21 Nov 2019 00:36:31 -0600",1
"Thu, 21 Nov 2019 00:36:42 -0600",1
"Thu, 21 Nov 2019 00:36:49 -0600",1
"Thu, 21 Nov 2019 00:36:55 -0600",1
"Thu, 21 Nov 2019 00:37:27 -0600",1
"Thu, 21 Nov 2019 00:37:37 -0600",1
"Thu, 21 Nov 2019 00:37:48 -0600",1
"Thu, 21 Nov 2019 00:38:12 -0600",1
"Thu, 21 Nov 2019 00:38:19 -0600",1
"Thu, 21 Nov 2019 00:38:25 -0600",1
"Thu, 21 Nov 2019 00:39:25 -0600",1
"Thu, 21 Nov 2019 00:39:39 -0600",1
"Thu, 21 Nov 2019 00:39:45 -0600",1
"Thu, 21 Nov 2019 00:39:51 -0600",1
"Thu, 21 Nov 2019 00:39:58 -0600",1
"Thu, 21 Nov 2019 00:40:18 -0600",1
"Thu, 21 Nov 2019 00:40:34 -0600",1
"Thu, 21 Nov 2019 00:41:01 -0600",1
"Thu, 21 Nov 2019 00:42:17 -0600",1
"Thu, 21 Nov 2019 00:46:33 -0600",1
"Thu, 21 Nov 2019 00:46:53 -0600",1
"Thu, 21 Nov 2019 00:47:10 -0600",1
"Thu, 21 Nov 2019 00:47:26 -0600",1
"Thu, 21 Nov 2019 00:47:34 -0600",1
"Thu, 21 Nov 2019 00:47:40 -0600",1
"Thu, 21 Nov 2019 00:48:32 -0600",1
"Thu, 21 Nov 2019 00:48:37 -0600",1
"Thu, 21 Nov 2019 00:48:43 -0600",1
"Thu, 21 Nov 2019 00:48:52 -0600",1
"Thu, 21 Nov 2019 00:49:06 -0600",1
"Thu, 21 Nov 2019 00:49:23 -0600",1
"Thu, 21 Nov 2019 00:49:35 -0600",1
"Thu, 21 Nov 2019 00:49:45 -0600",1
"Thu, 21 Nov 2019 00:49:56 -0600",1
"Thu, 21 Nov 2019 00:49:58 -0600",1
"Thu, 21 Nov 2019 00:50:06 -0600",1
"Thu, 21 Nov 2019 00:50:15 -0600",1
"Thu, 21 Nov 2019 00:50:21 -0600",1
"Thu, 21 Nov 2019 00:50:30 -0600",1
"Thu, 21 Nov 2019 00:50:33 -0600",1
"Thu, 21 Nov 2019 00:50:44 -0600",1
"Thu, 21 Nov 2019 00:50:55 -0600",1
"Thu, 21 Nov 2019 00:50:57 -0600",1
"Thu, 21 Nov 2019 00:51:14 -0600",1
"Thu, 21 Nov 2019 00:51:18 -0600",1
"Thu, 21 Nov 2019 00:51:28 -0600",1
"Thu, 21 Nov 2019 00:51:37 -0600",1
"Thu, 21 Nov 2019 00:51:42 -0600",1
"Thu, 21 Nov 2019 00:51:53 -0600",1
"Thu, 21 Nov 2019 00:51:55 -0600",1
"Thu, 21 Nov 2019 00:52:52 -0600",1
"Thu, 21 Nov 2019 00:52:57 -0600",1
"Thu, 21 Nov 2019 00:53:04 -0600",1
"Thu, 21 Nov 2019 00:53:14 -0600",1
"Thu, 21 Nov 2019 00:53:16 -0600",1
"Thu, 21 Nov 2019 00:53:19 -0600",1
"Thu, 21 Nov 2019 00:53:23 -0600",1
"Thu, 21 Nov 2019 00:53:33 -0600",1
"Thu, 21 Nov 2019 00:53:35 -0600",1
"Thu, 21 Nov 2019 00:54:49 -0600",1
"Thu, 21 Nov 2019 00:54:57 -0600",1
"Thu, 21 Nov 2019 00:55:08 -0600",1
"Thu, 21 Nov 2019 00:55:11 -0600",1
"Thu, 21 Nov 2019 00:55:14 -0600",1
"Thu, 21 Nov 2019 00:55:22 -0600",1
"Thu, 21 Nov 2019 00:55:48 -0600",1
"Thu, 21 Nov 2019 00:55:58 -0600",1
"Thu, 21 Nov 2019 00:56:06 -0600",1
"Thu, 21 Nov 2019 00:56:20 -0600",1
"Thu, 21 Nov 2019 00:56:25 -0600",1
"Thu, 21 Nov 2019 00:56:40 -0600",1
"Thu, 21 Nov 2019 00:56:49 -0600",1
"Thu, 21 Nov 2019 00:57:00 -0600",1
"Thu, 21 Nov 2019 00:57:24 -0600",1
"Thu, 21 Nov 2019 00:57:32 -0600",1
"Thu, 21 Nov 2019 00:57:35 -0600",1
"Thu, 21 Nov 2019 00:57:37 -0600",1
"Thu, 21 Nov 2019 00:57:41 -0600",1
"Thu, 21 Nov 2019 00:57:51 -0600",1
"Thu, 21 Nov 2019 00:57:54 -0600",1
"Thu, 21 Nov 2019 00:58:11 -0600",1
"Thu, 21 Nov 2019 00:58:13 -0600",1
"Thu, 21 Nov 2019 00:58:15 -0600",1
"Thu, 21 Nov 2019 00:58:17 -0600",1
"Thu, 21 Nov 2019 00:58:19 -0600",1
"Thu, 21 Nov 2019 00:58:21 -0600",1
"Thu, 21 Nov 2019 00:58:30 -0600",1
"Thu, 21 Nov 2019 00:58:41 -0600",1
"Thu, 21 Nov 2019 00:59:05 -0600",1
"Thu, 21 Nov 2019 00:59:07 -0600",1
"Thu, 21 Nov 2019 00:59:09 -0600",1
"Thu, 21 Nov 2019 00:59:11 -0600",1
"Thu, 21 Nov 2019 00:59:14 -0600",1
"Thu, 21 Nov 2019 00:59:16 -0600",1
"Thu, 21 Nov 2019 00:59:18 -0600",1
"Thu, 21 Nov 2019 00:59:20 -0600",1
"Thu, 21 Nov 2019 01:33:35 -0600",1
"Thu, 21 Nov 2019 01:33:44 -0600",1
"Thu, 21 Nov 2019 01:33:50 -0600",1
"Thu, 21 Nov 2019 01:33:52 -0600",1
"Thu, 21 Nov 2019 01:33:54 -0600",1
"Thu, 21 Nov 2019 01:34:09 -0600",1
"Thu, 21 Nov 2019 01:34:15 -0600",1
"Thu, 21 Nov 2019 01:34:18 -0600",1
"Thu, 21 Nov 2019 01:34:29 -0600",1
"Thu, 21 Nov 2019 01:37:28 -0600",1
"Thu, 21 Nov 2019 01:37:45 -0600",1
"Thu, 21 Nov 2019 01:37:50 -0600",1
"Thu, 21 Nov 2019 01:37:52 -0600",1
"Thu, 21 Nov 2019 01:37:54 -0600",1
"Thu, 21 Nov 2019 01:37:56 -0600",1
"Thu, 21 Nov 2019 01:38:02 -0600",1
"Thu, 21 Nov 2019 01:38:08 -0600",1
"Thu, 21 Nov 2019 01:38:11 -0600",1
"Thu, 21 Nov 2019 01:38:14 -0600",1
"Thu, 21 Nov 2019 01:38:16 -0600",1
"Thu, 21 Nov 2019 01:38:17 -0600",1
"Thu, 21 Nov 2019 01:38:23 -0600",1
"Thu, 21 Nov 2019 01:38:27 -0600",1
"Thu, 21 Nov 2019 01:38:30 -0600",1
"Thu, 21 Nov 2019 01:38:37 -0600",1
"Thu, 21 Nov 2019 01:38:47 -0600",1
"Thu, 21 Nov 2019 01:38:51 -0600",1
"Thu, 21 Nov 2019 01:38:53 -0600",1
"Thu, 21 Nov 2019 01:39:20 -0600",1
"Thu, 21 Nov 2019 01:39:22 -0600",1
"Thu, 21 Nov 2019 01:39:25 -0600",1
"Thu, 21 Nov 2019 01:39:27 -0600",1
"Thu, 21 Nov 2019 01:39:29 -0600",1
"Thu, 21 Nov 2019 01:39:32 -0600",1
"Thu, 21 Nov 2019 01:39:34 -0600",1
"Thu, 21 Nov 2019 01:39:37 -0600",1
"Thu, 21 Nov 2019 01:39:39 -0600",1
"Thu, 21 Nov 2019 01:40:29 -0600",1
"Thu, 21 Nov 2019 01:40:31 -0600",1
"Thu, 21 Nov 2019 01:41:03 -0600",1
"Thu, 21 Nov 2019 01:41:57 -0600",1
"Thu, 21 Nov 2019 01:42:45 -0600",1
"Thu, 21 Nov 2019 01:42:49 -0600",1
"Thu, 21 Nov 2019 01:42:51 -0600",1
"Thu, 21 Nov 2019 01:42:54 -0600",1
"Thu, 21 Nov 2019 01:42:56 -0600",1
"Thu, 21 Nov 2019 01:42:58 -0600",1
"Thu, 21 Nov 2019 01:43:00 -0600",1
"Thu, 21 Nov 2019 01:43:02 -0600",1
"Thu, 21 Nov 2019 01:43:05 -0600",1
"Thu, 21 Nov 2019 01:43:06 -0600",1
"Thu, 21 Nov 2019 01:43:10 -0600",1
"Thu, 21 Nov 2019 01:43:11 -0600",1
"Thu, 21 Nov 2019 01:43:13 -0600",1
"Thu, 21 Nov 2019 01:43:15 -0600",1
"Thu, 21 Nov 2019 01:45:23 -0600",1
"Thu, 21 Nov 2019 01:45:25 -0600",1
"Thu, 21 Nov 2019 01:46:03 -0600",1
"Thu, 21 Nov 2019 01:47:45 -0600",1
"Thu, 21 Nov 2019 01:48:29 -0600",1
"Thu, 21 Nov 2019 01:50:07 -0600",1
"Thu, 21 Nov 2019 01:51:20 -0600",1
"Thu, 21 Nov 2019 01:51:33 -0600",1
"Thu, 21 Nov 2019 01:52:17 -0600",1
"Thu, 21 Nov 2019 01:52:21 -0600",1
"Thu, 21 Nov 2019 01:52:46 -0600",1
"Thu, 21 Nov 2019 01:52:48 -0600",1
"Thu, 21 Nov 2019 01:52:55 -0600",1
"Thu, 21 Nov 2019 01:53:01 -0600",1
"Thu, 21 Nov 2019 01:53:26 -0600",1
"Thu, 21 Nov 2019 01:53:31 -0600",1
"Thu, 21 Nov 2019 01:53:33 -0600",1
"Thu, 21 Nov 2019 01:53:36 -0600",1
"Thu, 21 Nov 2019 01:53:38 -0600",1
"Thu, 21 Nov 2019 01:53:39 -0600",1
"Thu, 21 Nov 2019 01:53:41 -0600",1
"Thu, 21 Nov 2019 01:53:43 -0600",1
"Thu, 21 Nov 2019 01:54:08 -0600",1
"Thu, 21 Nov 2019 01:54:11 -0600",1
"Thu, 21 Nov 2019 01:59:52 -0600",1
"Thu, 21 Nov 2019 03:22:07 -0600",1
"Thu, 21 Nov 2019 22:30:10 -0600",1
"Thu, 21 Nov 2019 22:30:25 -0600",1
"Thu, 21 Nov 2019 22:30:34 -0600",1
"Thu, 21 Nov 2019 22:30:57 -0600",1
"Thu, 21 Nov 2019 22:31:15 -0600",1
"Thu, 21 Nov 2019 22:31:18 -0600",1
"Thu, 21 Nov 2019 22:31:44 -0600",1
"Thu, 21 Nov 2019 22:31:47 -0600",1
"Thu, 21 Nov 2019 22:32:35 -0600",1
"Thu, 21 Nov 2019 22:33:10 -0600",1
"Thu, 21 Nov 2019 22:33:16 -0600",1
"Thu, 21 Nov 2019 22:33:18 -0600",1
"Thu, 21 Nov 2019 22:33:20 -0600",1
"Thu, 21 Nov 2019 22:33:22 -0600",1
"Thu, 21 Nov 2019 22:33:26 -0600",1
"Thu, 21 Nov 2019 22:33:27 -0600",1
"Thu, 21 Nov 2019 22:33:29 -0600",1
"Thu, 21 Nov 2019 22:33:34 -0600",1
"Thu, 21 Nov 2019 22:33:37 -0600",1
"Thu, 21 Nov 2019 22:33:42 -0600",1
"Thu, 21 Nov 2019 22:34:00 -0600",1
"Thu, 21 Nov 2019 22:34:05 -0600",1
"Thu, 21 Nov 2019 22:34:35 -0600",1
"Thu, 21 Nov 2019 22:34:43 -0600",1
"Thu, 21 Nov 2019 22:34:57 -0600",1
"Thu, 21 Nov 2019 22:34:59 -0600",1
"Thu, 21 Nov 2019 22:35:11 -0600",1
"Thu, 21 Nov 2019 22:37:24 -0600",1
"Thu, 21 Nov 2019 22:37:54 -0600",1
"Thu, 21 Nov 2019 22:37:58 -0600",1
"Thu, 21 Nov 2019 22:38:12 -0600",1
"Thu, 21 Nov 2019 22:38:21 -0600",1
"Thu, 21 Nov 2019 22:39:09 -0600",1
"Thu, 21 Nov 2019 22:40:19 -0600",1
"Thu, 21 Nov 2019 22:40:34 -0600",1
"Thu, 21 Nov 2019 22:40:39 -0600",1
"Thu, 21 Nov 2019 22:41:01 -0600",1
"Thu, 21 Nov 2019 22:41:04 -0600",1
"Thu, 21 Nov 2019 22:41:29 -0600",1
"Thu, 21 Nov 2019 22:41:48 -0600",1
"Thu, 21 Nov 2019 22:41:51 -0600",1
"Thu, 21 Nov 2019 22:41:53 -0600",1
"Thu, 21 Nov 2019 22:42:05 -0600",1
"Thu, 21 Nov 2019 22:43:43 -0600",1
"Thu, 21 Nov 2019 22:44:14 -0600",1
"Thu, 21 Nov 2019 22:45:16 -0600",1
"Thu, 21 Nov 2019 22:45:33 -0600",1
"Thu, 21 Nov 2019 22:47:30 -0600",1
"Thu, 21 Nov 2019 22:47:49 -0600",1
"Thu, 21 Nov 2019 22:48:16 -0600",1
"Thu, 21 Nov 2019 22:49:23 -0600",1
"Thu, 21 Nov 2019 22:49:29 -0600",1
"Thu, 21 Nov 2019 22:49:51 -0600",1
"Thu, 21 Nov 2019 22:50:03 -0600",1
"Thu, 21 Nov 2019 22:50:15 -0600",1
"Thu, 21 Nov 2019 22:50:17 -0600",1
"Thu, 21 Nov 2019 22:50:51 -0600",1
"Thu, 21 Nov 2019 22:51:02 -0600",1
"Thu, 21 Nov 2019 22:51:12 -0600",1
"Thu, 21 Nov 2019 22:51:31 -0600",1
"Thu, 21 Nov 2019 22:52:00 -0600",1
"Thu, 21 Nov 2019 22:52:02 -0600",1
"Thu, 21 Nov 2019 22:52:05 -0600",1
"Thu, 21 Nov 2019 22:52:27 -0600",1
"Thu, 21 Nov 2019 22:52:30 -0600",1
"Thu, 21 Nov 2019 22:52:34 -0600",1
"Thu, 21 Nov 2019 22:52:34 -0600",1
"Thu, 21 Nov 2019 22:53:01 -0600",1
"Thu, 21 Nov 2019 22:53:27 -0600",1
"Thu, 21 Nov 2019 22:53:55 -0600",1
"Thu, 21 Nov 2019 22:54:12 -0600",1
"Thu, 21 Nov 2019 22:54:24 -0600",1
"Thu, 21 Nov 2019 22:54:27 -0600",1
"Thu, 21 Nov 2019 22:54:35 -0600",1
"Thu, 21 Nov 2019 22:54:54 -0600",1
"Thu, 21 Nov 2019 22:55:01 -0600",1
"Thu, 21 Nov 2019 22:55:05 -0600",1
"Thu, 21 Nov 2019 22:55:07 -0600",1
"Thu, 21 Nov 2019 22:55:08 -0600",1
"Thu, 21 Nov 2019 22:55:10 -0600",1
"Thu, 21 Nov 2019 22:55:57 -0600",1
"Thu, 21 Nov 2019 22:56:08 -0600",1
"Thu, 21 Nov 2019 22:56:15 -0600",1
"Thu, 21 Nov 2019 22:56:17 -0600",1
"Thu, 21 Nov 2019 22:57:16 -0600",1
"Thu, 21 Nov 2019 22:57:32 -0600",1
"Thu, 21 Nov 2019 22:57:41 -0600",1
"Thu, 21 Nov 2019 22:57:48 -0600",1
"Thu, 21 Nov 2019 22:58:19 -0600",1
"Thu, 21 Nov 2019 22:58:25 -0600",1
"Thu, 21 Nov 2019 22:58:27 -0600",1
"Thu, 21 Nov 2019 22:58:29 -0600",1
"Thu, 21 Nov 2019 22:58:38 -0600",1
"Thu, 21 Nov 2019 23:00:31 -0600",1
"Thu, 21 Nov 2019 23:01:03 -0600",1
"Thu, 21 Nov 2019 23:01:09 -0600",1
"Thu, 21 Nov 2019 23:01:11 -0600",1
"Thu, 21 Nov 2019 23:01:13 -0600",1
"Thu, 21 Nov 2019 23:01:15 -0600",1
"Thu, 21 Nov 2019 23:01:18 -0600",1
"Thu, 21 Nov 2019 23:01:32 -0600",1
"Thu, 21 Nov 2019 23:01:36 -0600",1
"Thu, 21 Nov 2019 23:01:46 -0600",1
"Thu, 21 Nov 2019 23:01:48 -0600",1
"Thu, 21 Nov 2019 23:06:59 -0600",1
"Thu, 21 Nov 2019 23:07:14 -0600",1
"Thu, 21 Nov 2019 23:07:24 -0600",1
"Thu, 21 Nov 2019 23:08:04 -0600",1
"Thu, 21 Nov 2019 23:08:32 -0600",1
"Thu, 21 Nov 2019 23:08:36 -0600",1
"Thu, 21 Nov 2019 23:08:44 -0600",1
"Thu, 21 Nov 2019 23:08:48 -0600",1
